8.46012768917717	1.00414420541461
8.49660073593357	0.991570307121777
8.42856382656741	0.983810944681034
8.50054519222243	1.00820987057246
8.44529100577996	0.979742635582398
8.47573515089540	0.999900281894777
8.46097098625632	0.981203545342968
8.52984495180950	0.975150529194440
8.51821310970538	1.00053017038467
8.50485382217617	0.984192531109862
8.46830115050844	0.994863101678111
8.52359901360729	0.992069893313092
8.52956429494084	1.03026776797730
8.53058995395308	1.03869165935764
8.51154071157507	1.03757593011694
8.58797883359739	0.971184674594531
8.56971889762361	1.03327068880103
8.55413197702840	0.935189816906980
8.53813927796450	0.980774420421839
8.56338472673797	0.985454151731939
8.59831599113336	1.00203550385759
8.55069346350292	1.00665424493976
8.52311818368097	0.956176653432454
8.61451695168251	0.958878062016002
8.58352214936272	0.982293661693885
8.59863347928096	0.930291278571091
8.60382877257569	0.924363274922844
8.67797289543551	0.938892707807515
8.62402110723466	0.952715596034167
8.62383830436552	0.929978102647678
8.60714500794148	0.952438977744696
8.62016204110830	0.928438453108175
8.69092425434368	0.927434014416918
8.65498010636134	0.923639979611124
8.64142689419826	0.924223729007931
8.64567380097970	0.889134053101437
8.59564723920571	0.871402450266044
8.66238231716993	0.875964537553699
8.67471147013308	0.890050247428807
8.63017474568230	0.849619435446193
8.63760816016330	0.861947177737712
8.61105655835770	0.861818311685871
8.65680234284426	0.844464752940560
8.66997665101203	0.807940232728278
8.67897499400609	0.892166225070200
8.70374320605382	0.870150802104217
8.72008131590379	0.875104519992041
8.67227870924457	0.781229714194106
8.69116037196243	0.811906116458108
8.71753761719481	0.805566521856327
8.67531385156622	0.808923441796967
8.71090798057161	0.724246116276213
8.69139592987166	0.799471379318463
8.70403162792740	0.750473351976738
8.73424265798702	0.775976445620791
8.77041934239362	0.711633599736333
8.76339027635182	0.711385213559699
8.69944053604107	0.733675152210966
8.73101974724357	0.671561762687001
8.71754669542117	0.716873683580806
8.76624372012677	0.684367935073245
8.77471612836790	0.741625987700736
8.79676204150236	0.671992689767517
8.79446632285802	0.656429915585089
8.76473519242420	0.665754314040244
8.78049463867674	0.608309977967765
8.79903411548232	0.605907855647935
8.79668185345724	0.581530854033395
8.82446625796847	0.623917437520255
8.78979227618164	0.615659854578915
8.78873061324584	0.574167721877416
8.79733788885317	0.556986704034872
8.82525452175832	0.495360409184796
8.86290025388177	0.537445555503356
8.82934533528012	0.469067861187060
8.84122585476385	0.527272275418703
8.83351548781663	0.431107088882395
8.81207401417698	0.477863456809177
8.81008176729497	0.464277601132071
8.85199076325096	0.428971821927421
8.87869759319434	0.436320481614018
8.84089691665773	0.365999966269970
8.87393319744244	0.407816520101181
8.88719382845525	0.343480872254638
8.85391584448260	0.366909325651705
8.88883793131973	0.342983365820297
8.85997472786179	0.366348406898757
8.88200001119901	0.324769059737239
8.91639098739197	0.330736844286222
8.94356500726502	0.304744075281651
8.92431169611555	0.291656390936548
8.89665586961660	0.257370630278938
8.88217427949300	0.306605308634129
8.93990009176179	0.276237129657685
8.92733860043153	0.217714925980984
8.93784536598155	0.174521454266001
8.92019469002383	0.174263597384347
8.94754005760731	0.210868173228717
8.98277524322416	0.204349445345643
8.98474815799490	0.159241504097311
8.99359896570892	0.114466588790267
9.00261879455074	0.131085404654658
8.98681217726006	0.0762040683805158
8.94905260475720	0.0893073717666483
8.96505960141304	0.0120687354260922
8.99274527919961	-0.000924350277973107
9.03875902864720	0.0176302779070739
8.99803371891240	0.0132834573582208
9.01813479792937	0.0268322920630611
9.04204964363850	-0.0312191357118473
8.99027778224965	-0.0976128903460001
9.05960243651033	-0.0258750935338558
9.05164643355904	-0.124370403398760
9.04748342784320	-0.0272204526493656
9.05559180140212	-0.137894630794669
9.04648833283676	-0.140279367528209
9.07636143727817	-0.0593420106063864
9.06400916519188	-0.166597096641637
9.06277242588816	-0.177820294746118
9.08533428044541	-0.126398493244406
9.05047498669643	-0.225715109058674
9.05404116834957	-0.221299754334107
9.07351816884930	-0.255059668696174
9.07396779301787	-0.212593528935093
9.09505126467139	-0.244232683849134
9.07297403496178	-0.273817107973168
9.10152175145884	-0.284435858245288
9.05871741060658	-0.223803256547620
9.12177328488993	-0.296501574410416
9.07971358541061	-0.314268266988960
9.13572399600963	-0.264694069275048
9.16853629238213	-0.386909320271333
9.09558424390067	-0.393056349009174
9.14018990614870	-0.439653218608254
9.13301461089020	-0.382201026837205
9.10982252744610	-0.385143021377468
9.15945175449612	-0.390831419148999
9.18206112468222	-0.366566230470746
9.12482451125075	-0.523739104450636
9.17892707977700	-0.461868792398990
9.15001270019963	-0.448497687129898
9.17520666297126	-0.501114606057232
9.12269477459188	-0.456155129789278
9.13370253098618	-0.497632467895201
9.22639386441445	-0.494488335838022
9.17947113219442	-0.519737759166097
9.29433574501522	-0.545672507265615
9.23484256676515	-0.543137803289917
9.21163543629168	-0.622491058751057
9.25450111925587	-0.579259531894471
9.22175591624153	-0.630655659791655
9.26248931592087	-0.619030915098574
9.15161165552818	-0.649135354549372
9.24815845706930	-0.642665737876630
9.20413454109342	-0.698057016414328
9.16442933099993	-0.650093723317947
9.30613719629151	-0.653650997102467
9.25567254845126	-0.656700850602466
9.22340639882666	-0.731399977579739
9.23934138492723	-0.718229789570836
9.30910153080980	-0.719954449632554
9.25198360913001	-0.731548483857181
9.22035427124418	-0.700023006258966
9.24594441641222	-0.769788383575993
9.30688947760325	-0.817143066516399
9.31987176082755	-0.763046432836366
9.28091314486923	-0.763098533618567
9.31416354642674	-0.763867116385127
9.31835797284292	-0.840104168620514
9.32204664487893	-0.806499863777577
9.33434748042371	-0.822348693039466
9.33259611629055	-0.817854201077884
9.29897632316964	-0.906391470792338
9.35517857939445	-0.873540804742341
9.29928563484154	-0.831527046779156
9.31794974034782	-0.873260121840418
9.29687418045876	-0.909040823063214
9.33048183690004	-0.867005110739491
9.34640267048719	-0.949002865087310
9.34140525170790	-0.879652160813933
9.38525956990849	-0.869769583570650
9.35266581714214	-0.846442327744914
9.42750342834901	-0.924430703532242
9.32118938920313	-0.946735057125960
9.38027026631384	-0.925019083515405
9.41518649158851	-0.934034433480753
9.40998076146934	-0.982286065284157
9.45593403670605	-0.925535040227710
9.42139152160318	-0.915806148781590
9.44716632187687	-0.957644541181104
9.37898400702336	-0.942853031424642
9.38523320725951	-0.982777933392062
9.39630964025456	-0.899540039843396
9.43963900403744	-0.925794985758460
9.37381592959192	-0.976378893424521
9.51922657408305	-0.935970811983426
9.45889765872892	-1.00987574064774
9.48271126099308	-0.986952054203298
9.41385820385740	-1.00788108061114
9.41784012380643	-0.976634526420286
9.44094321875155	-0.973549015318755
9.45821036585766	-1.02664054645291
9.50067095942507	-1.00731463017903
9.47091956318396	-1.01875529076136
9.45908038545297	-0.957189703535345
9.41872137552951	-1.03791004067593
9.50209760069512	-1.03364144376133
9.50732156563340	-1.00511777926021
9.51631834274402	-1.00949870810807
9.49311135484803	-1.00935385132065
9.48969458999143	-0.984588796666751
9.52499978820878	-0.972458819037678
9.47656960362082	-0.972735880398570
9.56643408670758	-1.03826326762281
9.52516971301091	-1.01731597070135
9.56073946889846	-0.994642296666402
9.58807802318698	-0.931712220518867
9.57102811443084	-0.977511392674014
9.58332514407162	-1.00642090443136
9.57928269758313	-0.989024837362208
9.54568408636602	-0.984803233053227
9.56585251816845	-1.04909238919098
9.54657901308316	-0.982600151630721
9.53967160891799	-0.978876298049087
9.55955174624044	-0.959186645485951
9.60769203164889	-0.989451515718999
9.56877821120034	-0.991762886341102
9.60057708269893	-0.999093116503693
9.60151080032811	-0.981788428011359
9.58517735914148	-0.965432231283663
9.58457962406621	-0.906213384624435
9.61695344106417	-0.958936452353385
9.64762231284924	-0.937382104880468
9.63150585049938	-0.911586685919703
9.65165196369284	-0.913970116256389
9.59197141736253	-0.979010536767216
9.67498571253447	-0.940856411967246
9.62095905450054	-0.885710509532989
9.64994361738257	-0.974153423245381
9.61558393651790	-0.899914553724490
9.66012856526571	-0.796496736634964
9.68727597317620	-0.854282430928607
9.68433256515602	-0.846851651681788
9.74132310391807	-0.868890825198389
9.65183690575122	-0.884021768277406
9.74156091730734	-0.894605440716218
9.67208256790130	-0.809080496125751
9.69269188845226	-0.802643463779020
9.70619458140001	-0.830522734705797
9.73744253873811	-0.799468105597912
9.73587268049924	-0.762376901773752
9.70912947930321	-0.701932130552463
9.71244094605231	-0.745529530926719
9.74568316245570	-0.737744079746342
9.71180283267824	-0.783729801042621
9.76807501439447	-0.710252510358584
9.74822359198863	-0.702454417470656
9.74762506604749	-0.744577670635608
9.76740681607838	-0.752231777863429
9.75016991862655	-0.669032960734672
9.73060276386912	-0.662134271938831
9.75974480643250	-0.717543797539834
9.74921530230526	-0.649824238409709
9.80166384981566	-0.648491067876747
9.75408314831388	-0.663591770650654
9.77563382638236	-0.593709991464016
9.82072522515726	-0.603495251491282
9.83707048424429	-0.565189280787827
9.83299381271787	-0.587115538052129
9.81425937523548	-0.551025204730314
9.76000256802356	-0.564668339049261
9.81201410391090	-0.567108492366239
9.81904304951193	-0.593349872936467
9.81598379102351	-0.499959942444903
9.86879083005385	-0.516203575854680
9.75117656402348	-0.560709018516865
9.80556166724660	-0.448317115958874
9.85082013730521	-0.447161002973664
9.88602413096445	-0.456022071319927
9.91277941624771	-0.435465055741527
9.84540943016656	-0.400630351793900
9.85529405252692	-0.411643345068387
9.86259957153050	-0.345389408846937
9.87187935918870	-0.389426266531608
9.82154150137493	-0.391005586364623
9.89726224203788	-0.364973691849578
9.86629650207807	-0.324600242047322
9.90540587597318	-0.276625917254460
9.83863926215593	-0.287002660857526
9.91074293574016	-0.299956171339270
9.86808008530531	-0.321423390860793
9.92031565536469	-0.198170549505808
9.91744732089276	-0.241651851133461
9.93329152356730	-0.224768837661317
9.90583570432790	-0.211945853505869
9.92500121155850	-0.140555700272091
9.93673532374165	-0.144358125144565
9.95029920355928	-0.242468943325238
9.89243057403579	-0.142449630723696
9.98031090268066	-0.158234934408962
9.93962042553606	-0.0934993591236525
9.93813254500531	-0.0973200384736335
9.96030641601926	-0.116436835346348
9.99132847466081	-0.0961065299801052
9.99977010685783	-0.0884699957165621
9.99586770036913	-0.0311271756883511
9.95052126976383	-0.0836049366340467
9.98532648298124	-0.0207708661829127
10.0013805721223	-0.0307915596973226
