0.483097083,-0.44472801
0.356878568,-0.334326241
0.515783484,-0.435965731
0.4530706,-0.372485622
0.440919624,-0.392928808
0.568317206,-0.403925808
0.530701895,-0.350588102
0.409125678,-0.330245524
0.416363163,-0.380779326
0.450624847,-0.429814318
0.519203567,-0.379077057
0.441256396,-0.360075241
0.488234456,-0.36760482
0.449198387,-0.524538521
0.469187876,-0.343868112
0.42041703,-0.453183766
0.440622851,-0.385170834
0.46593864,-0.44288373
0.536099075,-0.498424327
0.360436446,-0.270861241
0.463632174,-0.358214359
0.391188118,-0.431558607
0.546288929,-0.428271664
0.409050669,-0.420967306
0.306128021,-0.37200302
0.404466767,-0.487387714
0.408425273,-0.447667774
0.395108999,-0.549748762
0.387611771,-0.434811728
0.37638108,-0.46627084
0.413359221,-0.423784086
0.437555305,-0.470731389
0.361401847,-0.508903406
0.454812247,-0.46486206
0.466859198,-0.404881763
0.485611685,-0.400920236
0.411074356,-0.435778594
0.445302947,-0.445838854
0.366420204,-0.470079147
0.534335083,-0.468923097
0.355218779,-0.436273815
0.400857766,-0.349168818
0.458580828,-0.416836518
0.383311746,-0.387877483
0.373797487,-0.374924365
0.288197128,-0.360421058
0.377109787,-0.461859862
0.409757069,-0.433180729
0.434923994,-0.355948745
0.411539676,-0.438973706
0.449212792,-0.439532489
0.39988655,-0.420301619
0.358127896,-0.480533169
0.44301993,-0.456687104
0.450182895,-0.490027375
0.361356981,-0.458710066
0.397332357,-0.548679655
0.407032145,-0.467586967
0.314988613,-0.58898741
0.37520442,-0.367221898
0.431112019,-0.346094246
0.345669298,-0.462414081
0.336414621,-0.366069847
0.329682866,-0.458692529
0.430972428,-0.533697874
0.470505512,-0.511289947
0.320304575,-0.465342204
0.385374475,-0.470944859
0.369667908,-0.409089449
0.401343272,-0.439404493
0.307647085,-0.406757352
0.362019528,-0.404370528
0.328676164,-0.472482205
0.24455101,-0.517736477
0.438480159,-0.46533975
0.460052465,-0.453352312
0.315046016,-0.457355035
0.386024449,-0.376173517
0.419300217,-0.426128109
0.415772841,-0.512883983
0.428454005,-0.439807885
0.440379145,-0.502314171
0.297998018,-0.45120318
0.351047457,-0.417053775
0.351442023,-0.407624993
0.48755836,-0.552563536
0.413049896,-0.434178782
0.398454895,-0.550015597
0.296802549,-0.422039323
0.398186235,-0.591336977
0.307369846,-0.436213166
0.336536723,-0.440416685
0.431410386,-0.54678881
0.4396015,-0.452934424
0.278120235,-0.482204411
0.418323289,-0.44609163
0.341994424,-0.44738015
0.288845843,-0.565062741
0.37425111,-0.515176139
0.338599017,-0.450193182
0.412010496,-0.544447625
0.327164001,-0.430447405
0.392936493,-0.538287358
0.282776749,-0.4965455
0.328099652,-0.577680839
0.35219981,-0.512728383
0.36363661,-0.551828577
0.362596048,-0.51146401
0.349759683,-0.510196388
0.332339331,-0.436262166
0.385650705,-0.565509737
0.443685625,-0.629353741
0.322119999,-0.47108245
0.454806678,-0.556238152
0.473436439,-0.428275665
0.403636115,-0.53306305
0.349139357,-0.414718793
0.428265855,-0.505249301
0.355077596,-0.431616101
0.382216753,-0.523405632
0.352634067,-0.494477947
0.305089522,-0.55329428
0.292614964,-0.507893453
0.3272163,-0.50131805
0.263948023,-0.574620291
0.393800272,-0.513538226
0.422321181,-0.469100811
0.332961324,-0.501962564
0.327742255,-0.552726332
0.273648169,-0.497373977
0.372763481,-0.549394489
0.320227646,-0.524506898
0.377008365,-0.614156133
0.319573413,-0.506055081
0.358963342,-0.492459916
0.34209202,-0.558958206
0.288419502,-0.461793413
0.361053594,-0.486014687
0.404054339,-0.535980839
0.300535544,-0.530068834
0.355721815,-0.651436799
0.368783915,-0.647552526
0.308915402,-0.560916226
0.197463406,-0.575420822
0.343039084,-0.498891747
0.253976656,-0.628329505
0.392201967,-0.545707431
0.272041504,-0.570507885
0.270876796,-0.535569696
0.347043822,-0.652445277
0.188079048,-0.556910729
0.281045646,-0.470844424
0.290027632,-0.573043419
0.239359907,-0.468874559
0.367674733,-0.577620113
0.277495708,-0.514531272
0.226759113,-0.586266843
0.264081314,-0.567349058
0.446869715,-0.637136031
0.204210085,-0.463784052
0.290173619,-0.525149397
0.227050956,-0.608009379
0.300845506,-0.591235786
0.382722219,-0.532413022
0.261035156,-0.606499265
0.26382597,-0.524373711
0.321920175,-0.519531696
0.216239275,-0.591084155
0.351372388,-0.658520539
0.309635453,-0.631701844
0.331504773,-0.590380175
0.385721104,-0.58356714
0.318396832,-0.640138771
0.252981908,-0.552444756
0.122223732,-0.572981607
0.230878255,-0.601838848
0.285209764,-0.464697795
0.199849973,-0.596314945
0.236706165,-0.604614525
0.289073784,-0.53203813
0.272964131,-0.63900469
0.222379315,-0.531761735
0.258725256,-0.559628963
0.321835593,-0.539398155
0.171433181,-0.531139639
0.230234861,-0.547458587
0.223128236,-0.564098256
0.181543624,-0.49176773
0.169438718,-0.673548732
0.192951558,-0.588845164
0.306955653,-0.586737215
0.269452369,-0.646312229
0.231157496,-0.55808502
0.386182162,-0.623556161
0.154416489,-0.658180056
0.278221103,-0.527241895
0.325866363,-0.524480087
0.264109583,-0.518303708
0.287686917,-0.568795271
0.301108826,-0.650179821
0.194332621,-0.592513806
0.214175702,-0.637519697
0.307766475,-0.619953329
0.281570458,-0.701191355
0.287063041,-0.631203371
0.099345609,-0.634716211
0.21763417,-0.536389977
0.2570072,-0.63081465
0.242120687,-0.615023363
0.22541491,-0.550558046
0.269752969,-0.694496792
0.303537318,-0.541919597
0.219138355,-0.656286725
0.21151235,-0.590609655
0.133541565,-0.628556551
0.221755862,-0.567650913
0.277800013,-0.532227919
0.323542827,-0.658274064
0.154439809,-0.526314264
0.127231305,-0.65649329
0.278656016,-0.703214555
0.25820268,-0.544389294
0.145251386,-0.558970596
0.104375316,-0.649345598
0.207446105,-0.628582784
0.228535141,-0.601698874
0.258278017,-0.682475727
0.175225865,-0.527538552
0.231046925,-0.597794037
0.201385429,-0.52685063
0.326509759,-0.688632858
0.213887641,-0.539465199
0.223665138,-0.776381452
0.150157501,-0.643763776
0.179856406,-0.540732843
0.315869844,-0.588782467
0.247945654,-0.543846157
0.16013888,-0.660034769
0.197864646,-0.586930861
0.11656052,-0.572836548
0.173864763,-0.656260855
0.246792162,-0.614429438
0.163817787,-0.641219297
0.161454533,-0.562077007
0.074410896,-0.651602501
0.062726842,-0.565484226
0.09384266,-0.673761475
0.117429486,-0.561746777
0.171410456,-0.639471046
0.138392556,-0.575463641
0.088336518,-0.666258402
0.207145845,-0.724714245
0.17046549,-0.656066701
0.272830056,-0.559970788
0.167557432,-0.608103144
0.149698051,-0.439884368
0.15209983,-0.750580909
0.126854224,-0.657521685
0.065249679,-0.61397421
0.242949831,-0.662285473
0.080266359,-0.676036564
0.176270428,-0.640114978
0.037637147,-0.599212885
0.188631313,-0.741990111
0.162119616,-0.588668793
0.184667854,-0.659787803
0.203891082,-0.713825115
0.029429642,-0.574928203
0.152923631,-0.595084418
0.091258578,-0.539734144
0.10804846,-0.597194392
0.074410372,-0.697345555
0.086106202,-0.654933096
0.165970005,-0.577466909
0.197507162,-0.603030324
0.171392806,-0.654993006
0.098751064,-0.644813667
0.165427685,-0.676184505
0.23199036,-0.546387226
0.177042009,-0.610187863
0.076366007,-0.788153548
0.078797705,-0.723845043
0.171965065,-0.545093722
0.141846666,-0.66795337
0.06221622,-0.6765936
0.163351754,-0.645937551
0.232634152,-0.696640158
-0.043401265,-0.636500202
0.055195753,-0.613824063
0.124333184,-0.554433373
0.003647619,-0.619127261
0.154033962,-0.724887777
0.174530662,-0.514123015
0.121339782,-0.585239392
0.119411601,-0.739135573
0.140652021,-0.679150343
0.084570153,-0.619846291
0.150665189,-0.748686585
0.199433321,-0.608126906
0.086028833,-0.592249238
0.041013566,-0.647283376
0.149995773,-0.672589206
0.080967419,-0.70413747
0.111562862,-0.669245198
0.081201534,-0.549176982
0.121494474,-0.686365242
0.118302654,-0.768810544
-0.020439417,-0.690519674
0.026840561,-0.680743374
0.136103837,-0.63408441
-0.026398306,-0.674365622
0.193520706,-0.700401271
-0.08674867,-0.786531751
0.004815245,-0.613819101
0.039878004,-0.641844113
0.064559426,-0.68426524
0.162823225,-0.744366173
-0.008799798,-0.675733073
0.126798726,-0.588747004
-0.051529326,-0.623855942
0.019078356,-0.675794775
-0.050829358,-0.681978034
0.011823521,-0.705135093
0.15045552,-0.589557316
0.094090318,-0.732242633
-0.013768065,-0.641934208
-0.058636182,-0.665574124
0.011474137,-0.637987263
-0.016531858,-0.67148797
-0.053305813,-0.6565916
0.038829468,-0.765711655
0.039423749,-0.655285196
-0.004085516,-0.613111037
0.006865167,-0.775022168
0.023918378,-0.720923036
0.001981601,-0.754141449
0.092430509,-0.74554704
0.033865833,-0.680684508
0.07233286,-0.722587439
0.062828583,-0.609380135
0.022819931,-0.689886933
0.062525666,-0.67078284
0.147322742,-0.656575046
-0.091358085,-0.623073098
0.071346485,-0.729909966
-0.00988272,-0.616576194
-0.031346085,-0.699918487
0.039734118,-0.735661261
0.038900121,-0.669076123
0.127972943,-0.639845582
-0.015582654,-0.613340124
-0.009645872,-0.603131926
-0.074154235,-0.604022733
0.041896875,-0.630364861
-0.009633363,-0.622593728
0.009426144,-0.648139216
-0.027345321,-0.62222568
0.006453308,-0.620469606
0.052945853,-0.725318773
-0.069252943,-0.7291203
-0.049950302,-0.73346152
-0.045827843,-0.672601788
-0.041267596,-0.610731507
0.020910051,-0.600409884
0.026460563,-0.630106681
0.032607007,-0.726845875
-0.045663954,-0.674239792
-0.015045789,-0.619062771
-0.023991153,-0.732939316
0.012804395,-0.653795388
0.139725071,-0.58607486
0.02426774,-0.605445264
-0.027453562,-0.775048946
0.052914533,-0.662327249
0.080024415,-0.609740024
0.033486745,-0.690989677
0.033803879,-0.694057941
-0.004294594,-0.674385774
-0.002641233,-0.529937941
-0.032358435,-0.694800986
0.053627708,-0.711266437
-0.0289988,-0.744998344
-0.009257184,-0.640166952
0.004096511,-0.67140122
0.005049728,-0.700664344
-0.136876215,-0.704781163
0.013291861,-0.581195642
0.018752922,-0.704947543
-0.017099066,-0.736902032
-0.003571657,-0.646884901
-0.132660286,-0.690404676
0.055411137,-0.791957478
-0.083757899,-0.766188804
-0.109048991,-0.771156304
-0.025414092,-0.728155179
-0.043277504,-0.634220052
-0.070059284,-0.634424907
-0.065064542,-0.689411086
-0.033437292,-0.613387379
-0.076121518,-0.573373031
-0.13181365,-0.799721603
-0.045223956,-0.811534446
-0.234205799,-0.682024496
-0.055098749,-0.697458624
-0.085180275,-0.64506878
-0.09380534,-0.665238137
-0.091906364,-0.701433756
0.036756356,-0.559495332
-0.059133646,-0.624592028
0.003700415,-0.767488459
-0.218376905,-0.601237364
-0.072070261,-0.758871756
-0.034937906,-0.628445952
0.035528275,-0.685355336
-0.092109671,-0.740634359
-0.236302751,-0.714867621
-0.014508893,-0.73710572
-0.070452281,-0.761161847
0.000981706,-0.595493029
-0.139310192,-0.735543363
-0.031196637,-0.608231785
-0.036025469,-0.670460164
-0.073669438,-0.643933572
-0.11982401,-0.554666235
-0.151651455,-0.716198545
-0.095469613,-0.66694283
-0.163837177,-0.748448543
-0.144484839,-0.693826657
-0.103450039,-0.749628322
-0.146069645,-0.700038872
-0.169265287,-0.611791978
-0.075973995,-0.692350385
-0.013351266,-0.601738031
-0.118391505,-0.609584057
-0.124876674,-0.699688544
-0.164296368,-0.590802716
-0.022191888,-0.606523433
-0.124783507,-0.589817121
-0.124447994,-0.658003631
-0.121712827,-0.696749491
-0.104628546,-0.654889117
-0.183937535,-0.661153441
0.033897661,-0.640406421
-0.038192638,-0.652718525
-0.150877112,-0.682316636
-0.214699127,-0.716396896
-0.080912733,-0.635382295
-0.143198311,-0.503178747
-0.02866641,-0.670999171
-0.144170808,-0.628978822
-0.169361653,-0.603825754
-0.12465673,-0.639095794
-0.212255626,-0.659405515
-0.122513277,-0.750396815
-0.216579644,-0.735334044
-0.101546171,-0.625198643
-0.25425955,-0.660625997
-0.246117743,-0.666535864
-0.126420745,-0.785766808
-0.072166466,-0.67151427
-0.225886611,-0.521088477
-0.040128556,-0.643994753
-0.168548305,-0.607102457
-0.105252373,-0.812063579
-0.214898101,-0.752996253
-0.192786507,-0.59974919
-0.253339135,-0.69259362
-0.12440946,-0.846175862
-0.077191353,-0.791425495
-0.17498915,-0.679523216
-0.161422456,-0.623997726
-0.264461968,-0.591127185
-0.174951501,-0.653967647
-0.24580598,-0.667269766
-0.155266725,-0.657600909
-0.149220321,-0.737334892
-0.314569273,-0.669149453
-0.247874034,-0.669925018
-0.160775421,-0.749783867
-0.291555122,-0.720643663
-0.238131162,-0.67600125
-0.204425116,-0.601148991
-0.197832198,-0.617667073
-0.206536646,-0.740164658
-0.149765133,-0.705459568
-0.288940094,-0.632445696
-0.159622803,-0.633281174
-0.241860121,-0.659221952
-0.245825714,-0.653302035
-0.227555721,-0.618609663
-0.213599536,-0.688435734
-0.191267779,-0.736563438
-0.218110535,-0.729397349
-0.238575977,-0.593566189
-0.194284177,-0.684966802
-0.186291268,-0.640560615
-0.235761902,-0.733237289
-0.10529133,-0.654186974
-0.115760148,-0.659670222
-0.141988939,-0.620814228
-0.218204885,-0.752179698
-0.263661971,-0.676827465
-0.161998391,-0.60070364
-0.206069115,-0.659636677
-0.193290332,-0.687329249
-0.164043654,-0.69766145
-0.315945069,-0.66160815
-0.318603955,-0.634946898
-0.155322164,-0.737332937
-0.333146897,-0.667449685
-0.238830248,-0.582498263
-0.216108382,-0.626378465
-0.283521153,-0.652588456
-0.174899343,-0.609355361
-0.255748278,-0.669980729
-0.097525907,-0.627512976
-0.280616042,-0.675932176
-0.234745427,-0.567728461
-0.26311338,-0.63939666
-0.146124018,-0.583945106
-0.277998642,-0.70392883
-0.17680059,-0.649369497
-0.259537448,-0.729834148
-0.413640442,-0.699804237
-0.170805209,-0.67613143
-0.308828726,-0.667234685
-0.217119578,-0.692201192
-0.403973214,-0.68871299
-0.195530421,-0.564644434
-0.19454036,-0.616157337
-0.254703002,-0.707736559
-0.224419227,-0.689214062
-0.240217648,-0.724929777
-0.277331743,-0.566957462
-0.290325437,-0.617395667
-0.277419906,-0.666597735
-0.259635939,-0.670986965
-0.242174468,-0.682382846
-0.326427232,-0.665699575
-0.221119558,-0.610088695
-0.226482728,-0.508475854
-0.304372147,-0.67119313
-0.233128781,-0.648826842
-0.250518864,-0.593085409
-0.237857793,-0.644208137
-0.171775204,-0.644575953
-0.381026718,-0.67353385
-0.244787323,-0.5510488
-0.315179897,-0.530958064
-0.286827638,-0.665787997
-0.235637728,-0.65456509
-0.371093551,-0.807265967
-0.255727019,-0.599864192
-0.360812937,-0.703820624
-0.43678273,-0.68152111
-0.339319262,-0.57587285
-0.315879398,-0.504593769
-0.348147635,-0.696476336
-0.324870399,-0.618100389
-0.301120164,-0.618445284
-0.286693421,-0.593152092
-0.333946893,-0.691758822
-0.309940218,-0.558231748
-0.18716173,-0.634721685
-0.400404771,-0.722383934
-0.362603439,-0.702484289
-0.341959784,-0.70629211
-0.29808211,-0.525735159
-0.252429369,-0.614149228
-0.303498798,-0.636361469
-0.39472684,-0.697485126
-0.370166911,-0.607165118
-0.435294168,-0.6438902
-0.320994835,-0.595310893
-0.297287792,-0.490482159
-0.37068401,-0.585284231
-0.433904171,-0.561669203
-0.369561088,-0.571063419
-0.175164272,-0.666430394
-0.362122831,-0.510298958
-0.257681923,-0.588972886
-0.369961404,-0.661912188
-0.407430879,-0.663344998
-0.331107955,-0.596183295
-0.249582597,-0.609756652
-0.319170671,-0.653539558
-0.342810995,-0.685931615
-0.310774623,-0.699115057
-0.348034089,-0.548021704
-0.333503606,-0.573691098
-0.387670614,-0.770091329
-0.389037973,-0.584094292
-0.453937129,-0.656302813
-0.264132315,-0.612994189
-0.36037419,-0.695959579
-0.368995338,-0.548014237
-0.473698919,-0.628034341
-0.388025602,-0.580552247
-0.289893379,-0.499964049
-0.340882252,-0.509239942
-0.410583848,-0.616674065
-0.442959977,-0.46641545
-0.48874008,-0.571894824
-0.401165577,-0.572133186
-0.474616633,-0.70549543
-0.363017885,-0.479319902
-0.353575681,-0.558809682
-0.427976084,-0.576043877
-0.422891302,-0.63607478
-0.441521871,-0.615416584
-0.337016187,-0.460005124
-0.373693639,-0.602492422
-0.476831498,-0.543802751
-0.357601019,-0.64403243
-0.343646303,-0.510873927
-0.42575366,-0.591184517
-0.307873743,-0.604969569
-0.365008246,-0.612210831
-0.400688825,-0.709261306
-0.464377154,-0.589636402
-0.447625316,-0.699530829
-0.368436102,-0.613762316
-0.361396229,-0.642992378
-0.542176517,-0.492699164
-0.433980437,-0.586235869
-0.451198849,-0.603587318
-0.329941636,-0.515065575
-0.45674961,-0.551580225
-0.43872787,-0.59579128
-0.445848497,-0.609357052
-0.313600897,-0.587020225
-0.373540385,-0.564269891
-0.382820821,-0.569648851
-0.446213262,-0.581122966
-0.297434353,-0.564099662
-0.464235652,-0.591875212
-0.320555509,-0.644097128
-0.437484351,-0.618519409
-0.526179047,-0.531286402
-0.393589084,-0.52413405
-0.382763632,-0.598042794
-0.413391082,-0.654751877
-0.565395174,-0.577379536
-0.347351333,-0.653392578
-0.467221498,-0.466555488
-0.312296768,-0.472532557
-0.400693791,-0.589210822
-0.406097303,-0.598317218
-0.37737916,-0.549293657
-0.501184317,-0.55401852
-0.393420166,-0.464319565
-0.53384965,-0.603844542
-0.429807599,-0.509635658
-0.434841089,-0.579338333
-0.233303485,-0.6606487
-0.35057082,-0.564553844
-0.529438294,-0.578214778
-0.392320297,-0.500066011
-0.574898034,-0.503456918
-0.434044855,-0.488158583
-0.360079042,-0.696869581
-0.385029885,-0.592533149
-0.509211371,-0.601164975
-0.452253261,-0.568546557
-0.444629894,-0.593234145
-0.367599406,-0.535192684
-0.537000187,-0.532014502
-0.477869659,-0.478878139
-0.513277051,-0.487005592
-0.443585589,-0.434443361
-0.479097466,-0.458538427
-0.489292506,-0.485724477
-0.552695541,-0.566360788
-0.476716641,-0.501122984
-0.530319664,-0.564120246
-0.55275694,-0.374089064
-0.529172712,-0.546818758
-0.588846727,-0.598129216
-0.483297225,-0.582418598
-0.468157476,-0.465884281
-0.513122666,-0.461696285
-0.421011666,-0.423347416
-0.45486731,-0.525627149
-0.373403614,-0.484268803
-0.499099719,-0.551958583
-0.508665093,-0.540445175
-0.544302077,-0.526150777
-0.462473247,-0.529347702
-0.561676152,-0.558740374
-0.470655026,-0.475579004
-0.456773914,-0.568565668
-0.533360267,-0.594134719
-0.528327691,-0.580216296
-0.576491482,-0.472715145
-0.626958506,-0.53193798
-0.471093084,-0.515108963
-0.496939058,-0.493294492
-0.330534246,-0.549329879
-0.477395873,-0.581665235
-0.454583973,-0.46624562
-0.455905317,-0.533229181
-0.542543931,-0.454767614
-0.487932211,-0.413591814
-0.469322445,-0.347122983
-0.431691929,-0.58543216
-0.61178002,-0.53231245
-0.600584211,-0.519448639
-0.455530709,-0.427718372
-0.565665003,-0.420139683
-0.491995634,-0.507438531
-0.479962232,-0.415350155
-0.548867627,-0.498334492
-0.520782147,-0.517746165
-0.503764149,-0.464808696
-0.457530944,-0.48817416
-0.580958996,-0.497343429
-0.54249094,-0.51770215
-0.38223958,-0.511244244
-0.535352049,-0.528105489
-0.540721362,-0.509902583
-0.537050932,-0.471079707
-0.560436174,-0.467968184
-0.382593169,-0.411865271
-0.49807036,-0.539086127
-0.505445572,-0.414087165
-0.684032257,-0.464533981
-0.391052488,-0.537781532
-0.616155374,-0.397535765
-0.643845342,-0.504873776
-0.531266314,-0.496494324
-0.560370911,-0.468840125
-0.585858397,-0.474555547
-0.623189331,-0.596163925
-0.492653399,-0.588430463
-0.590799841,-0.372757071
-0.695864439,-0.460322181
-0.501843383,-0.359997915
-0.567356503,-0.480777741
-0.686176417,-0.4490646
-0.612958516,-0.509706863
-0.546932579,-0.472160715
-0.604296721,-0.534900203
-0.562736254,-0.512656665
-0.617051158,-0.435688735
-0.494164057,-0.47965066
-0.562857648,-0.485139133
-0.572952538,-0.514835881
-0.628810941,-0.477325806
-0.492104577,-0.498940836
-0.605450832,-0.366863913
-0.64008321,-0.414928956
-0.628933025,-0.45247681
-0.567778156,-0.408648775
-0.592936088,-0.486439132
-0.596417974,-0.374373087
-0.469611568,-0.424300631
-0.518401599,-0.492326075
-0.569531981,-0.372380237
-0.582762204,-0.46300768
-0.577550372,-0.390533761
-0.491147141,-0.445933405
-0.641688803,-0.439393241
-0.693950778,-0.491882465
-0.585640821,-0.442967489
-0.494265769,-0.384634987
-0.587160781,-0.403428121
-0.579311974,-0.412621003
-0.601715609,-0.480901895
-0.554028669,-0.411053866
-0.669432486,-0.467602762
-0.62040313,-0.477926734
-0.591411859,-0.416345102
-0.72639988,-0.446998278
-0.557352031,-0.31719339
-0.671548911,-0.452942499
-0.502399181,-0.394037737
-0.667858879,-0.396533414
-0.706776607,-0.506341482
-0.577807794,-0.521191386
-0.546555747,-0.504375659
-0.55827502,-0.494339553
-0.545453607,-0.385104451
-0.529365486,-0.50214722
-0.591815922,-0.424804555
-0.528766645,-0.425391739
-0.682822588,-0.407355894
-0.583359239,-0.401887845
-0.589142255,-0.40355424
-0.523687345,-0.497688287
-0.544700647,-0.387886644
-0.597942051,-0.495898835
-0.736099445,-0.442319365
-0.549372545,-0.402283594
-0.597542947,-0.320011618
-0.615836581,-0.425860937
-0.670297341,-0.389354064
-0.5319199,-0.320039323
-0.629239869,-0.417932749
-0.617920964,-0.46135249
-0.656318535,-0.385379269
-0.557529933,-0.465741168
-0.578646407,-0.317783721
-0.630664806,-0.374560624
-0.626502113,-0.364229884
-0.548924364,-0.38347227
-0.489294825,-0.325417264
-0.617122459,-0.37224485
-0.628691352,-0.358044503
-0.633579053,-0.369975251
-0.638931519,-0.402987162
-0.475163376,-0.35774101
-0.639250979,-0.376427187
